expression,reading,romaji,meaning,meaning_id,tags
詔勅,しょうちょく,,imperial edict; decree,,JMdict-EN
詳しく,くわしく,,in detail; fully; minutely,,JMdict-EN
詳解,しょうかい,,detailed explanation,,JMdict-EN
詳細情報,しょうさいじょうほう,,detailed information,,JMdict-EN
詳述,しょうじゅつ,,detailed explanation,,JMdict-EN
詳説,しょうせつ,,detailed explanation,,JMdict-EN
詳報,しょうほう,,detailed report; full report; details,,JMdict-EN
象牙,ぞうげ,,ivory,,JMdict-EN
象牙の塔,ぞうげのとう,,ivory tower,,JMdict-EN
象牙取引,ぞうげとりひき,,ivory trade,,JMdict-EN
象牙色,ぞうげいろ,,ivory-white,,JMdict-EN
象形,しょうけい,,hieroglyphics; pictograph,,JMdict-EN
象形文字,しょうけいもじ,,hieroglyph; hieroglyphic character,,JMdict-EN
賞玩,しょうがん,,appreciation; admiration; enjoyment,,JMdict-EN
賞状,しょうじょう,,certificate of merit; testimonial,,JMdict-EN
賞罰,しょうばつ,,reward and punishment,,JMdict-EN
賞味,しょうみ,,relish; gusto; appreciation,,JMdict-EN
賞味期限,しょうみきげん,,best-before date (on food); use-by date; expiry date,,JMdict-EN
賞与,しょうよ,,bonus; reward; prize,,JMdict-EN
鍾馗,しょうき,,Shōki the Plague-Queller; Zhong Kui; Shōki (WWII fighter aircraft),,JMdict-EN
鍾乳石,しょうにゅうせき,,stalactite,,JMdict-EN
鍾乳洞,しょうにゅうどう,,limestone cave; limestone cavern,,JMdict-EN
鐘楼,しょうろう,,belfry; bell tower,,JMdict-EN
障害物,しょうがいぶつ,,obstacle; hurdle,,JMdict-EN
障害物競走,しょうがいぶつきょうそう,,obstacle race; steeplechase (athletics),,JMdict-EN
障泥烏賊,アオリイカ,,bigfin reef squid (Sepioteuthis lessoniana); oval squid,,JMdict-EN
障壁,しょうへき,,enclosing wall; boundary fence; obstacle,,JMdict-EN
鞘,さや,,"scabbard; sheath; cap (on a brush, pen, etc.)",,JMdict-EN
上がり下がり,あがりさがり,,rise and fall; fluctuation,,JMdict-EN
上がり高,あがりだか,,revenue; income; receipts,,JMdict-EN
上がりこむ,あがりこむ,,"to enter (house, room, etc.); to step in",,JMdict-EN
上がり場,あがりば,,"landing place (of a boat or ship); landing; changing room (at a bathhouse, pool, etc.)",,JMdict-EN
上がり段,あがりだん,,staircase; doorsteps,,JMdict-EN
上がり湯,あがりゆ,,clean hot bath water for rinsing,,JMdict-EN
上がり物,あがりもの,,food offering; yield; waste,,JMdict-EN
上がり目,あがりめ,,eyes slanted upward; rising tendency,,JMdict-EN
上げ下げ,あげさげ,,"raising and lowering; fluctuation (of prices, interest rates, etc.); praising and belittling",,JMdict-EN
上げ下ろし,あげおろし,,raising and lowering; loading and unloading (cargo); praising and criticizing,,JMdict-EN
上蓋,あげぶた,,trap door; removable floor boards,,JMdict-EN
上げ畳,あげだたみ,,tatami mat finished on both sides,,JMdict-EN
上げ相場,あげそうば,,bullish market; bull market,,JMdict-EN
上げ潮,あげしお,,rising tide; incoming tide; flood tide,,JMdict-EN
上板,あげいた,,movable floor boards; trap door,,JMdict-EN
上げ離す,あげはなす,,to cut off (the head),,JMdict-EN
上す,のぼす,,to raise; to record; to bring up (a matter),,JMdict-EN
上せる,のぼせる,,to raise; to record; to bring up (a matter),,JMdict-EN
上っ側,うわっかわ,,upper side; surface,,JMdict-EN
上っ張り,うわっぱり,,overalls; wrapper; duster,,JMdict-EN
上っ面,うわっつら,,surface; appearances,,JMdict-EN
上つき,うわつき,,superscript,,JMdict-EN
上つ方,うえつがた,,nobles; the upper class,,JMdict-EN
上の句,かみのく,,first part of a poem or verse,,JMdict-EN
上の空,うわのそら,,inattention; absent-mindedness,,JMdict-EN
上り下り,のぼりくだり,,going up and down; ascent and descent; climb and descent,,JMdict-EN
登り口,のぼりぐち,,"starting point for an ascent (mountain, stairs, etc.); base (of mountain, etc.)",,JMdict-EN
上り坂,のぼりざか,,ascent; uphill; upward slope,,JMdict-EN
登り道,のぼりみち,,uphill road; ascending road,,JMdict-EN
上り列車,のぼりれっしゃ,,up-train; train heading toward the starting point of its route,,JMdict-EN
上梓,じょうし,,wood-block printing; publication,,JMdict-EN
上位互換性,じょういごかんせい,,downward compatibility; backward compatibility; upward compatibility,,JMdict-EN
上位構造,じょういこうぞう,,higher structure,,JMdict-EN
上意,じょうい,,will (esp. of shogun); decree; emperor's wishes,,JMdict-EN
上院議員,じょういんぎいん,,member of the upper house; senator,,JMdict-EN
上臼,うわうす,,upper millstone,,JMdict-EN
上映,じょうえい,,screening (a movie); showing,,JMdict-EN
上越,じょうえつ,,"area on Japan Sea side of Japan, including Niigata",,JMdict-EN
上屋,うわや,,"shed; shelter; terminal (e.g. cargo, airport, etc.)",,JMdict-EN
上屋敷,かみやしき,,daimyo's main Edo mansion,,JMdict-EN
上下水道,じょうげすいどう,,water and sewer services,,JMdict-EN
上下線,じょうげせん,,both (railway) tracks; (both) up and down tracks (lines),,JMdict-EN
上下動,じょうげどう,,vertical motion (in earthquakes),,JMdict-EN
上荷,うわに,,top cargo; top of the load,,JMdict-EN
上菓子,じょうがし,,quality cakes,,JMdict-EN
上海,シャンハイ,,Shanghai (China),,JMdict-EN
上界,じょうかい,,upper world; heaven; superkingdom,,JMdict-EN
上絵,うわえ,,printed figures (on cloth or pottery),,JMdict-EN
上掛け水車,うわがけすいしゃ,,overshot water wheel,,JMdict-EN
上滑り,うわすべり,,superficial; shallow; frivolous,,JMdict-EN
上噛合わせ,うわかみあわせ,,overbite,,JMdict-EN
上巻,じょうかん,,first volume (in a two or three-volume set); first book; volume one,,JMdict-EN
上官,じょうかん,,superior officer,,JMdict-EN
上機嫌,じょうきげん,,good humour (humor); good mood,,JMdict-EN
上気,じょうき,,flushing (of one's cheeks); dizziness; rush of blood to the head,,JMdict-EN
上記,じょうき,,above-mentioned; above-named; above,,JMdict-EN
上記のことから,じょうきのことから,,given the above,,JMdict-EN
上議,じょうぎ,,placing on the agenda; member of the upper house,,JMdict-EN
上客,じょうきゃく,,guest of honor; guest of honour; good customer,,JMdict-EN
上汲む,うわぐむ,,to draw off the top liquid,,JMdict-EN
上級管理職,じょうきゅうかんりしょく,,upper management,,JMdict-EN
上級生,じょうきゅうせい,,student in a higher grade; upperclassman,,JMdict-EN
上級曹長,じょうきゅうそうちょう,,sergeant major,,JMdict-EN
上級副社長,じょうきゅうふくしゃちょう,,senior vice president,,JMdict-EN
上玉,じょうだま,,fine jewel; article of excellent quality; beautiful woman,,JMdict-EN
上句,かみく,,first part of a poem; first part of a verse,,JMdict-EN
上靴,うわぐつ,,hallway slippers; indoor shoes; overshoes,,JMdict-EN
上掲,じょうけい,,the above-mentioned,,JMdict-EN
上景気,じょうけいき,,boom; prosperity,,JMdict-EN
上計,じょうけい,,best policy,,JMdict-EN
上弦,じょうげん,,first quarter moon; waxing half-moon,,JMdict-EN
上限,じょうげん,,upper limit; supremum,,JMdict-EN
上古,じょうこ,,ancient times,,JMdict-EN
上古史,じょうこし,,ancient history,,JMdict-EN
上戸,じょうご,,(heavy) drinker; tippler; boozer,,JMdict-EN
上枯れる,うわがれる,,to die at the top,,JMdict-EN
上御一人,かみごいちにん,,the emperor,,JMdict-EN
上向,じょうこう,,upturn,,JMdict-EN
上向きの互換性,じょうむきのごかんせい,,upward compatibility,,JMdict-EN
上向線,じょうこうせん,,upswing,,JMdict-EN
上甲板,じょうかんぱん,,upper deck,,JMdict-EN
上皇,じょうこう,,retired emperor; ex-emperor; former emperor,,JMdict-EN
上航,じょうこう,,going upstream,,JMdict-EN
上告,じょうこく,,final appeal to the highest court,,JMdict-EN
上裁,じょうさい,,imperial decision,,JMdict-EN
上作,じょうさく,,good crop; masterpiece,,JMdict-EN
上策,じょうさく,,excellent plan; best policy,,JMdict-EN
上ずる,うわずる,,to sound shrill (of a voice); to sound high-pitched and excited; to sound hollow,,JMdict-EN
上使,じょうし,,shogun's envoy; emissary,,JMdict-EN
上旨,じょうし,,the emperor's thoughts,,JMdict-EN
上紙,うわがみ,,paper cover; wrapper; wrapping paper,,JMdict-EN
上肢,じょうし,,upper limbs; arms,,JMdict-EN
上歯,うわば,,upper teeth,,JMdict-EN
上質,じょうしつ,,fine quality,,JMdict-EN
上手者,じょうずもの,,flatterer,,JMdict-EN
上酒,じょうしゅ,,high-class sake,,JMdict-EN
上首尾,じょうしゅび,,great success; happy result; good result,,JMdict-EN
上宿,じょうやど,,first-class inn,,JMdict-EN
上出来,じょうでき,,good performance; good work; great success,,JMdict-EN
上述,じょうじゅつ,,above-mentioned; above-stated; aforementioned,,JMdict-EN
上書,じょうしょ,,memorial to the throne,,JMdict-EN
上書き,うわがき,,"superscription (on a letter, parcel, etc.); address; overwriting (data, file, etc.)",,JMdict-EN
上女中,かみじょちゅう,,head servant,,JMdict-EN
上昇気流,じょうしょうきりゅう,,ascending air current; updraft; upward trend,,JMdict-EN
上昇限度,じょうしょうげんど,,ceiling (in aviation),,JMdict-EN
上昇線,じょうしょうせん,,rising curve,,JMdict-EN
上乗り,うわのり,,supercargo,,JMdict-EN
上場,じょうじょう,,"listing (on the stock exchange, etc.); taking (a company) public; performance (of a play, opera, etc.)",,JMdict-EN
上場株,じょうじょうかぶ,,listed stock,,JMdict-EN
上申,じょうしん,,report to a superior,,JMdict-EN
上申書,じょうしんしょ,,written report,,JMdict-EN
上人,しょうにん,,high priest; virtuous monk; holy man,,JMdict-EN
上図,じょうず,,"the above figure (diagram, illustration, chart, graph, etc.)",,JMdict-EN
上水,じょうすい,,water supply; tap water,,JMdict-EN
上水道,じょうすいどう,,waterworks,,JMdict-EN
上澄み,うわずみ,,clear layer of fluid (at the top of a mixture); supernatant liquid; supernate,,JMdict-EN
上盛り,うわもり,,adding to the top; what's placed on the top,,JMdict-EN
上製,じょうせい,,superior make; luxury binding,,JMdict-EN
上製本,じょうせいぼん,,hardcover book; hardback book,,JMdict-EN
上席,じょうせき,,seniority; precedence; upper seat,,JMdict-EN
上石,うわいし,,upper millstone,,JMdict-EN
上線,じょうせん,,overline; overscore; overbar,,JMdict-EN
上前,うわまえ,,part of the fabric that is wrapped farthest from the skin when wearing a garment that is wrapped in front of one (such as a kimono); percentage; commission,,JMdict-EN
上疏,じょうそ,,reporting to the emperor,,JMdict-EN
上訴,じょうそ,,appeal (in court),,JMdict-EN
上奏,じょうそう,,report to the emperor,,JMdict-EN
上奏文,じょうそうぶん,,report to the throne,,JMdict-EN
上層,じょうそう,,"upper stratum (classes, stories, storeys); upper layer; layer above",,JMdict-EN
上層雲,じょうそううん,,high-level clouds; high clouds,,JMdict-EN
上層階,じょうそうかい,,upper floor (of a building),,JMdict-EN
上層階級,じょうそうかいきゅう,,upper classes; high society,,JMdict-EN
上層気流,じょうそうきりゅう,,upper air currents,,JMdict-EN
上層建築,じょうそうけんちく,,superstructure; upper stories,,JMdict-EN
上層土,じょうそうど,,topsoil,,JMdict-EN
上層風,じょうそうふう,,winds aloft,,JMdict-EN
上草履,うわぞうり,,indoor sandals; slippers,,JMdict-EN
上足,じょうそく,,high retainer,,JMdict-EN
上体,じょうたい,,upper body,,JMdict-EN
上帯,うわおび,,outer sash,,JMdict-EN
上腿,じょうたい,,thigh,,JMdict-EN
上代,じょうだい,,ancient times (e.g. Heian and Nara periods in Japan); remote ages; early history,,JMdict-EN
上端,じょうたん,,upper end; top; tip,,JMdict-EN
上段,じょうだん,,upper tier; upper section; upper deck,,JMdict-EN
上値,うわね,,higher price; price rise,,JMdict-EN
上智,じょうち,,supreme wisdom,,JMdict-EN
上中下,じょうちゅうげ,,excellent-good-poor; first-second-third (class); (in) three volumes (a literary work),,JMdict-EN
上張り,うわばり,,face; coat; veneer,,JMdict-EN
上調子,うわちょうし,,high pitch; higher tone,,JMdict-EN
上長,じょうちょう,,one's superior; senior; elder,,JMdict-EN
上帝,じょうてい,,Shangdi (creator deity in Chinese folk religion); God,,JMdict-EN
上天,じょうてん,,sky; the heavens; God,,JMdict-EN
上天気,じょうてんき,,fine weather; splendid weather,,JMdict-EN
上貼り,うわばり,,finishing coat of paper,,JMdict-EN
上田,じょうでん,,high rice field; very fertile rice field,,JMdict-EN
上塗り,うわぬり,,"final coat (of paint, plaster, varnish, etc.); finish; glazing",,JMdict-EN
上棟,じょうとう,,raising the ridgepole,,JMdict-EN
上棟式,じょうとうしき,,ridgepole-raising ceremony,,JMdict-EN
上等品,じょうとうひん,,first-class article,,JMdict-EN
上等兵,じょうとうへい,,private first-class (army); airman first class (air force); lance corporal (US Marines; Commonwealth military),,JMdict-EN
上等兵曹,じょうとうへいそう,,chief petty officer,,JMdict-EN
上騰,じょうとう,,advance; rise; jump,,JMdict-EN
上働き,うわばたらき,,housemaid; cleaning lady,,JMdict-EN
上納,じょうのう,,"payment (to the government, authorities, etc.); land tax (often paid in rice); tribute",,JMdict-EN
上納金,じょうのうきん,,money paid to authorities; money paid to the government; money forcibly collected by yakuza bosses from subordinate gang members,,JMdict-EN
上納米,じょうのうまい,,rice-tax delivery,,JMdict-EN
上馬,じょうば,,excellent horse,,JMdict-EN
上背,うわぜい,,stature; height,,JMdict-EN
上白,じょうはく,,first-class rice,,JMdict-EN
上箱,うわばこ,,outer box; outer casing,,JMdict-EN
上半,じょうはん,,first half; upper half,,JMdict-EN
上半身,じょうはんしん,,upper half of the body; upper body,,JMdict-EN
上番,じょうばん,,being on duty,,JMdict-EN
上紐,うわひも,,outside string (on a package),,JMdict-EN
上表,じょうひょう,,memorial to the emperor,,JMdict-EN
上表紙,うわびょうし,,cover; front cover; wrapper,,JMdict-EN
上部,じょうぶ,,top part; surface,,JMdict-EN
上部構造,じょうぶこうぞう,,superstructure,,JMdict-EN
上服,うわふく,,outer garment,,JMdict-EN
上覆,うわおおい,,cover; covering,,JMdict-EN
上物,じょうもの,,high-quality goods; choice goods,,JMdict-EN
上分別,じょうふんべつ,,good idea; wise policy,,JMdict-EN
上文,じょうぶん,,the foregoing; the forgoing,,JMdict-EN
上聞,じょうぶん,,an imperial hearing,,JMdict-EN
上米,じょうまい,,first-class rice,,JMdict-EN
上辺,うわべ,,exterior; surface; outside,,JMdict-EN
上包み,うわづつみ,,cover; wrapper; envelope,,JMdict-EN
上方贅六,かみがたぜいろく,,people from Kansai,,JMdict-EN
上面,うわつら,,surface; appearances; exterior,,JMdict-EN
上目,うわめ,,upward glance; upturned eyes,,JMdict-EN
